RUN	scala.simulations.Fomula1	fomula1	1683928858780	 	3.3.1
USER	Todas las temporadas	502	END	1683928878645	1683928884016
REQUEST	611		Todas las temporadas	1683928883693	1683928884034	OK	 
USER	Todas las temporadas	617	START	1683928884063	1683928884063
USER	Victorias Checo 2023	622	START	1683928884063	1683928884063
USER	Todas las temporadas	503	END	1683928878707	1683928884077
USER	Todas las temporadas	504	END	1683928878755	1683928884108
REQUEST	612		Todas las temporadas	1683928883753	1683928884111	OK	 
USER	Todas las temporadas	623	START	1683928884124	1683928884124
REQUEST	613		Todas las temporadas	1683928883816	1683928884173	OK	 
USER	Todas las temporadas	505	END	1683928878818	1683928884186
USER	Todas las temporadas	624	START	1683928884186	1683928884186
REQUEST	621		Victorias Checo 2023	1683928883863	1683928884212	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	614		Todas las temporadas	1683928883876	1683928884214	OK	 
USER	Victorias Checo 2023	513	END	1683928878864	1683928884233
USER	Todas las temporadas	506	END	1683928878880	1683928884248
USER	Todas las temporadas	625	START	1683928884248	1683928884248
USER	Victorias Checo 2023	640	START	1683928884264	1683928884264
REQUEST	615		Todas las temporadas	1683928883953	1683928884297	OK	 
USER	Todas las temporadas	507	END	1683928878942	1683928884310
USER	Todas las temporadas	626	START	1683928884310	1683928884310
REQUEST	616		Todas las temporadas	1683928884003	1683928884344	OK	 
USER	Todas las temporadas	508	END	1683928879005	1683928884357
USER	Todas las temporadas	627	START	1683928884374	1683928884374
REQUEST	617		Todas las temporadas	1683928884063	1683928884401	OK	 
REQUEST	622		Victorias Checo 2023	1683928884063	1683928884407	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	628	START	1683928884423	1683928884423
USER	Todas las temporadas	509	END	1683928879068	1683928884435
USER	Victorias Checo 2023	514	END	1683928879067	1683928884435
USER	Victorias Checo 2023	641	START	1683928884467	1683928884467
REQUEST	623		Todas las temporadas	1683928884124	1683928884469	OK	 
USER	Todas las temporadas	515	END	1683928879129	1683928884483
USER	Todas las temporadas	629	START	1683928884483	1683928884483
REQUEST	624		Todas las temporadas	1683928884187	1683928884519	OK	 
USER	Todas las temporadas	630	START	1683928884533	1683928884533
USER	Todas las temporadas	516	END	1683928879190	1683928884561
REQUEST	625		Todas las temporadas	1683928884248	1683928884583	OK	 
USER	Todas las temporadas	631	START	1683928884593	1683928884593
REQUEST	640		Victorias Checo 2023	1683928884264	1683928884602	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	517	END	1683928879253	1683928884608
USER	Victorias Checo 2023	532	END	1683928879270	1683928884613
REQUEST	626		Todas las temporadas	1683928884311	1683928884650	OK	 
USER	Todas las temporadas	518	END	1683928879303	1683928884654
USER	Todas las temporadas	632	START	1683928884654	1683928884654
USER	Victorias Checo 2023	642	START	1683928884670	1683928884670
REQUEST	627		Todas las temporadas	1683928884374	1683928884709	OK	 
USER	Todas las temporadas	633	START	1683928884716	1683928884716
USER	Todas las temporadas	519	END	1683928879363	1683928884731
REQUEST	628		Todas las temporadas	1683928884423	1683928884761	OK	 
USER	Todas las temporadas	634	START	1683928884779	1683928884779
USER	Todas las temporadas	520	END	1683928879425	1683928884783
REQUEST	641		Victorias Checo 2023	1683928884467	1683928884800	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	629		Todas las temporadas	1683928884483	1683928884835	OK	 
USER	Todas las temporadas	521	END	1683928879474	1683928884841
USER	Victorias Checo 2023	533	END	1683928879471	1683928884841
USER	Todas las temporadas	635	START	1683928884841	1683928884841
REQUEST	630		Todas las temporadas	1683928884533	1683928884866	OK	 
USER	Victorias Checo 2023	643	START	1683928884872	1683928884872
USER	Todas las temporadas	522	END	1683928879534	1683928884903
USER	Todas las temporadas	636	START	1683928884903	1683928884903
REQUEST	631		Todas las temporadas	1683928884593	1683928884933	OK	 
USER	Todas las temporadas	523	END	1683928879595	1683928884949
USER	Todas las temporadas	637	START	1683928884953	1683928884953
USER	Todas las temporadas	524	END	1683928879658	1683928885011
USER	Todas las temporadas	638	START	1683928885011	1683928885011
REQUEST	632		Todas las temporadas	1683928884655	1683928885012	OK	 
REQUEST	642		Victorias Checo 2023	1683928884670	1683928885018	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	534	END	1683928879663	1683928885027
REQUEST	633		Todas las temporadas	1683928884716	1683928885053	OK	 
USER	Victorias Checo 2023	644	START	1683928885063	1683928885063
USER	Todas las temporadas	639	START	1683928885063	1683928885063
USER	Todas las temporadas	525	END	1683928879720	1683928885105
REQUEST	634		Todas las temporadas	1683928884779	1683928885117	OK	 
USER	Todas las temporadas	645	START	1683928885123	1683928885123
USER	Todas las temporadas	526	END	1683928879782	1683928885153
REQUEST	635		Todas las temporadas	1683928884842	1683928885179	OK	 
USER	Todas las temporadas	646	START	1683928885183	1683928885183
USER	Todas las temporadas	527	END	1683928879833	1683928885198
USER	Victorias Checo 2023	535	END	1683928879863	1683928885203
REQUEST	643		Victorias Checo 2023	1683928884872	1683928885211	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	647	START	1683928885245	1683928885245
REQUEST	636		Todas las temporadas	1683928884903	1683928885248	OK	 
USER	Todas las temporadas	528	END	1683928879893	1683928885261
USER	Victorias Checo 2023	662	START	1683928885262	1683928885262
REQUEST	637		Todas las temporadas	1683928884953	1683928885296	OK	 
USER	Todas las temporadas	529	END	1683928879953	1683928885307
USER	Todas las temporadas	648	START	1683928885307	1683928885307
USER	Todas las temporadas	530	END	1683928880002	1683928885343
REQUEST	638		Todas las temporadas	1683928885011	1683928885357	OK	 
USER	Todas las temporadas	649	START	1683928885368	1683928885368
REQUEST	644		Victorias Checo 2023	1683928885063	1683928885405	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	639		Todas las temporadas	1683928885063	1683928885413	OK	 
USER	Victorias Checo 2023	536	END	1683928880063	1683928885414
USER	Todas las temporadas	650	START	1683928885414	1683928885414
USER	Todas las temporadas	531	END	1683928880063	1683928885430
USER	Victorias Checo 2023	663	START	1683928885463	1683928885463
REQUEST	645		Todas las temporadas	1683928885123	1683928885468	OK	 
USER	Todas las temporadas	651	START	1683928885476	1683928885476
USER	Todas las temporadas	537	END	1683928880113	1683928885492
USER	Todas las temporadas	538	END	1683928880173	1683928885513
REQUEST	646		Todas las temporadas	1683928885183	1683928885524	OK	 
USER	Todas las temporadas	652	START	1683928885539	1683928885539
REQUEST	647		Todas las temporadas	1683928885246	1683928885587	OK	 
USER	Todas las temporadas	653	START	1683928885601	1683928885601
REQUEST	662		Victorias Checo 2023	1683928885263	1683928885611	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	539	END	1683928880247	1683928885616
USER	Victorias Checo 2023	553	END	1683928880263	1683928885632
REQUEST	648		Todas las temporadas	1683928885307	1683928885648	OK	 
USER	Todas las temporadas	654	START	1683928885662	1683928885662
USER	Victorias Checo 2023	664	START	1683928885662	1683928885662
USER	Todas las temporadas	540	END	1683928880309	1683928885678
REQUEST	649		Todas las temporadas	1683928885368	1683928885709	OK	 
USER	Todas las temporadas	655	START	1683928885713	1683928885713
USER	Todas las temporadas	541	END	1683928880371	1683928885739
REQUEST	650		Todas las temporadas	1683928885415	1683928885759	OK	 
USER	Todas las temporadas	656	START	1683928885773	1683928885773
USER	Todas las temporadas	542	END	1683928880423	1683928885785
USER	Victorias Checo 2023	554	END	1683928880452	1683928885817
REQUEST	663		Victorias Checo 2023	1683928885463	1683928885820	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	651		Todas las temporadas	1683928885476	1683928885824	OK	 
USER	Todas las temporadas	657	START	1683928885833	1683928885833
USER	Todas las temporadas	543	END	1683928880496	1683928885848
USER	Victorias Checo 2023	665	START	1683928885864	1683928885864
REQUEST	652		Todas las temporadas	1683928885539	1683928885876	OK	 
USER	Todas las temporadas	658	START	1683928885895	1683928885895
USER	Todas las temporadas	544	END	1683928880560	1683928885927
REQUEST	653		Todas las temporadas	1683928885601	1683928885942	OK	 
USER	Todas las temporadas	659	START	1683928885943	1683928885943
USER	Todas las temporadas	545	END	1683928880622	1683928885974
USER	Todas las temporadas	660	START	1683928886005	1683928886005
REQUEST	664		Victorias Checo 2023	1683928885663	1683928886005	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	654		Todas las temporadas	1683928885663	1683928886015	OK	 
USER	Todas las temporadas	546	END	1683928880673	1683928886021
USER	Victorias Checo 2023	555	END	1683928880668	1683928886037
REQUEST	655		Todas las temporadas	1683928885713	1683928886056	OK	 
USER	Victorias Checo 2023	666	START	1683928886067	1683928886067
USER	Todas las temporadas	661	START	1683928886067	1683928886067
USER	Todas las temporadas	547	END	1683928880746	1683928886098
USER	Todas las temporadas	667	START	1683928886103	1683928886103
REQUEST	656		Todas las temporadas	1683928885773	1683928886117	OK	 
USER	Todas las temporadas	548	END	1683928880808	1683928886159
USER	Todas las temporadas	668	START	1683928886163	1683928886163
REQUEST	657		Todas las temporadas	1683928885833	1683928886181	OK	 
REQUEST	665		Victorias Checo 2023	1683928885865	1683928886209	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	549	END	1683928880869	1683928886221
USER	Victorias Checo 2023	556	END	1683928880854	1683928886221
USER	Todas las temporadas	669	START	1683928886223	1683928886223
REQUEST	658		Todas las temporadas	1683928885896	1683928886228	OK	 
USER	Victorias Checo 2023	684	START	1683928886252	1683928886252
USER	Todas las temporadas	550	END	1683928880932	1683928886284
USER	Todas las temporadas	670	START	1683928886284	1683928886284
REQUEST	659		Todas las temporadas	1683928885943	1683928886298	OK	 
USER	Todas las temporadas	671	START	1683928886345	1683928886345
REQUEST	660		Todas las temporadas	1683928886005	1683928886346	OK	 
USER	Todas las temporadas	551	END	1683928880994	1683928886361
REQUEST	661		Todas las temporadas	1683928886067	1683928886420	OK	 
REQUEST	666		Victorias Checo 2023	1683928886067	1683928886423	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	557	END	1683928881056	1683928886429
USER	Todas las temporadas	552	END	1683928881056	1683928886429
USER	Todas las temporadas	672	START	1683928886429	1683928886429
REQUEST	667		Todas las temporadas	1683928886103	1683928886445	OK	 
USER	Victorias Checo 2023	685	START	1683928886454	1683928886454
USER	Todas las temporadas	673	START	1683928886469	1683928886469
USER	Todas las temporadas	558	END	1683928881123	1683928886485
REQUEST	668		Todas las temporadas	1683928886163	1683928886503	OK	 
USER	Todas las temporadas	674	START	1683928886515	1683928886515
USER	Todas las temporadas	559	END	1683928881183	1683928886550
REQUEST	669		Todas las temporadas	1683928886223	1683928886564	OK	 
USER	Todas las temporadas	675	START	1683928886577	1683928886577
USER	Todas las temporadas	560	END	1683928881243	1683928886598
REQUEST	684		Victorias Checo 2023	1683928886252	1683928886614	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	670		Todas las temporadas	1683928886284	1683928886627	OK	 
USER	Victorias Checo 2023	575	END	1683928881263	1683928886678
USER	Todas las temporadas	676	START	1683928886678	1683928886678
USER	Victorias Checo 2023	686	START	1683928886678	1683928886678
USER	Todas las temporadas	561	END	1683928881305	1683928886678
REQUEST	671		Todas las temporadas	1683928886345	1683928886693	OK	 
USER	Todas las temporadas	677	START	1683928886696	1683928886696
USER	Todas las temporadas	562	END	1683928881353	1683928886714
USER	Todas las temporadas	678	START	1683928886753	1683928886753
USER	Todas las temporadas	563	END	1683928881413	1683928886766
REQUEST	672		Todas las temporadas	1683928886429	1683928886789	OK	 
REQUEST	685		Victorias Checo 2023	1683928886455	1683928886801	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	673		Todas las temporadas	1683928886470	1683928886811	OK	 
USER	Todas las temporadas	679	START	1683928886815	1683928886815
USER	Victorias Checo 2023	576	END	1683928881463	1683928886849
USER	Todas las temporadas	564	END	1683928881475	1683928886849
USER	Victorias Checo 2023	687	START	1683928886863	1683928886863
REQUEST	674		Todas las temporadas	1683928886516	1683928886870	OK	 
USER	Todas las temporadas	680	START	1683928886881	1683928886881
USER	Todas las temporadas	565	END	1683928881538	1683928886885
REQUEST	675		Todas las temporadas	1683928886577	1683928886926	OK	 
USER	Todas las temporadas	681	START	1683928886934	1683928886934
USER	Todas las temporadas	566	END	1683928881601	1683928886990
USER	Todas las temporadas	682	START	1683928886993	1683928886993
USER	Todas las temporadas	567	END	1683928881652	1683928887016
USER	Victorias Checo 2023	577	END	1683928881663	1683928887037
REQUEST	677		Todas las temporadas	1683928886696	1683928887045	OK	 
REQUEST	676		Todas las temporadas	1683928886678	1683928887050	OK	 
REQUEST	686		Victorias Checo 2023	1683928886678	1683928887050	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	683	START	1683928887052	1683928887052
USER	Victorias Checo 2023	688	START	1683928887053	1683928887053
USER	Todas las temporadas	568	END	1683928881713	1683928887086
REQUEST	678		Todas las temporadas	1683928886753	1683928887098	OK	 
USER	Todas las temporadas	569	END	1683928881773	1683928887140
USER	Todas las temporadas	689	START	1683928887140	1683928887140
REQUEST	679		Todas las temporadas	1683928886816	1683928887167	OK	 
USER	Todas las temporadas	570	END	1683928881832	1683928887199
USER	Todas las temporadas	690	START	1683928887199	1683928887199
USER	Victorias Checo 2023	578	END	1683928881863	1683928887216
REQUEST	687		Victorias Checo 2023	1683928886864	1683928887216	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	680		Todas las temporadas	1683928886884	1683928887220	OK	 
USER	Todas las temporadas	571	END	1683928881893	1683928887243
USER	Todas las temporadas	691	START	1683928887257	1683928887257
USER	Victorias Checo 2023	705	START	1683928887273	1683928887273
REQUEST	681		Todas las temporadas	1683928886934	1683928887273	OK	 
USER	Todas las temporadas	572	END	1683928881943	1683928887304
USER	Todas las temporadas	692	START	1683928887315	1683928887315
REQUEST	682		Todas las temporadas	1683928886993	1683928887334	OK	 
USER	Todas las temporadas	573	END	1683928882003	1683928887366
USER	Todas las temporadas	693	START	1683928887386	1683928887386
REQUEST	683		Todas las temporadas	1683928887053	1683928887387	OK	 
REQUEST	688		Victorias Checo 2023	1683928887053	1683928887398	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	579	END	1683928882065	1683928887416
USER	Todas las temporadas	574	END	1683928882065	1683928887443
USER	Todas las temporadas	694	START	1683928887443	1683928887443
USER	Victorias Checo 2023	706	START	1683928887464	1683928887464
REQUEST	689		Todas las temporadas	1683928887141	1683928887478	OK	 
USER	Todas las temporadas	580	END	1683928882112	1683928887479
USER	Todas las temporadas	695	START	1683928887503	1683928887503
USER	Todas las temporadas	581	END	1683928882163	1683928887515
REQUEST	690		Todas las temporadas	1683928887200	1683928887537	OK	 
USER	Todas las temporadas	582	END	1683928882223	1683928887572
USER	Todas las temporadas	696	START	1683928887573	1683928887573
USER	Victorias Checo 2023	597	END	1683928882253	1683928887620
REQUEST	691		Todas las temporadas	1683928887257	1683928887629	OK	 
REQUEST	705		Victorias Checo 2023	1683928887273	1683928887628	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	583	END	1683928882283	1683928887646
USER	Todas las temporadas	697	START	1683928887646	1683928887646
REQUEST	692		Todas las temporadas	1683928887315	1683928887647	OK	 
USER	Victorias Checo 2023	707	START	1683928887663	1683928887663
USER	Todas las temporadas	584	END	1683928882343	1683928887710
USER	Todas las temporadas	698	START	1683928887710	1683928887710
REQUEST	693		Todas las temporadas	1683928887386	1683928887731	OK	 
USER	Todas las temporadas	585	END	1683928882404	1683928887764
USER	Todas las temporadas	699	START	1683928887764	1683928887764
REQUEST	694		Todas las temporadas	1683928887443	1683928887796	OK	 
REQUEST	706		Victorias Checo 2023	1683928887464	1683928887803	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	586	END	1683928882466	1683928887813
USER	Victorias Checo 2023	598	END	1683928882452	1683928887813
USER	Todas las temporadas	700	START	1683928887813	1683928887813
REQUEST	695		Todas las temporadas	1683928887503	1683928887840	OK	 
USER	Todas las temporadas	587	END	1683928882528	1683928887884
USER	Todas las temporadas	701	START	1683928887884	1683928887884
USER	Victorias Checo 2023	708	START	1683928887884	1683928887884
REQUEST	696		Todas las temporadas	1683928887573	1683928887914	OK	 
USER	Todas las temporadas	588	END	1683928882575	1683928887923
USER	Todas las temporadas	702	START	1683928887944	1683928887944
REQUEST	697		Todas las temporadas	1683928887646	1683928887988	OK	 
REQUEST	707		Victorias Checo 2023	1683928887663	1683928887997	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	589	END	1683928882636	1683928887998
USER	Victorias Checo 2023	599	END	1683928882653	1683928887998
USER	Todas las temporadas	703	START	1683928888003	1683928888003
USER	Todas las temporadas	590	END	1683928882698	1683928888053
REQUEST	698		Todas las temporadas	1683928887711	1683928888057	OK	 
USER	Victorias Checo 2023	709	START	1683928888075	1683928888075
USER	Todas las temporadas	704	START	1683928888075	1683928888075
REQUEST	699		Todas las temporadas	1683928887764	1683928888101	OK	 
USER	Todas las temporadas	591	END	1683928882760	1683928888121
USER	Todas las temporadas	710	START	1683928888121	1683928888121
REQUEST	700		Todas las temporadas	1683928887813	1683928888165	OK	 
USER	Todas las temporadas	592	END	1683928882821	1683928888189
USER	Todas las temporadas	711	START	1683928888188	1683928888188
USER	Todas las temporadas	593	END	1683928882873	1683928888221
USER	Victorias Checo 2023	600	END	1683928882853	1683928888221
REQUEST	701		Todas las temporadas	1683928887884	1683928888229	OK	 
REQUEST	708		Victorias Checo 2023	1683928887884	1683928888236	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	712	START	1683928888245	1683928888245
USER	Victorias Checo 2023	727	START	1683928888264	1683928888264
USER	Todas las temporadas	594	END	1683928882933	1683928888282
REQUEST	702		Todas las temporadas	1683928887945	1683928888288	OK	 
USER	Todas las temporadas	713	START	1683928888310	1683928888310
USER	Todas las temporadas	595	END	1683928882992	1683928888344
REQUEST	703		Todas las temporadas	1683928888003	1683928888355	OK	 
USER	Todas las temporadas	714	START	1683928888367	1683928888367
USER	Todas las temporadas	715	START	1683928888406	1683928888406
REQUEST	704		Todas las temporadas	1683928888075	1683928888418	OK	 
REQUEST	709		Victorias Checo 2023	1683928888075	1683928888422	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	596	END	1683928883055	1683928888430
USER	Victorias Checo 2023	601	END	1683928883055	1683928888430
USER	Victorias Checo 2023	728	START	1683928888453	1683928888453
USER	Todas las temporadas	716	START	1683928888467	1683928888467
REQUEST	710		Todas las temporadas	1683928888122	1683928888468	OK	 
USER	Todas las temporadas	602	END	1683928883133	1683928888488
USER	Todas las temporadas	717	START	1683928888523	1683928888523
REQUEST	711		Todas las temporadas	1683928888189	1683928888525	OK	 
USER	Todas las temporadas	603	END	1683928883194	1683928888553
REQUEST	712		Todas las temporadas	1683928888245	1683928888581	OK	 
USER	Todas las temporadas	718	START	1683928888583	1683928888583
REQUEST	727		Victorias Checo 2023	1683928888265	1683928888608	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	604	END	1683928883257	1683928888616
USER	Victorias Checo 2023	618	END	1683928883272	1683928888633
REQUEST	713		Todas las temporadas	1683928888311	1683928888650	OK	 
USER	Todas las temporadas	719	START	1683928888653	1683928888653
USER	Victorias Checo 2023	729	START	1683928888653	1683928888653
USER	Todas las temporadas	605	END	1683928883317	1683928888685
USER	Todas las temporadas	720	START	1683928888703	1683928888703
REQUEST	714		Todas las temporadas	1683928888367	1683928888705	OK	 
REQUEST	715		Todas las temporadas	1683928888407	1683928888736	OK	 
USER	Todas las temporadas	606	END	1683928883381	1683928888783
USER	Todas las temporadas	721	START	1683928888783	1683928888783
REQUEST	728		Victorias Checo 2023	1683928888453	1683928888794	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	716		Todas las temporadas	1683928888467	1683928888806	OK	 
USER	Todas las temporadas	607	END	1683928883443	1683928888806
USER	Victorias Checo 2023	619	END	1683928883473	1683928888823
USER	Todas las temporadas	722	START	1683928888823	1683928888823
USER	Victorias Checo 2023	730	START	1683928888853	1683928888853
REQUEST	717		Todas las temporadas	1683928888523	1683928888873	OK	 
USER	Todas las temporadas	723	START	1683928888879	1683928888879
USER	Todas las temporadas	608	END	1683928883504	1683928888883
USER	Todas las temporadas	609	END	1683928883566	1683928888926
REQUEST	718		Todas las temporadas	1683928888583	1683928888927	OK	 
USER	Todas las temporadas	724	START	1683928888941	1683928888941
USER	Todas las temporadas	610	END	1683928883628	1683928888973
REQUEST	719		Todas las temporadas	1683928888653	1683928888980	OK	 
USER	Todas las temporadas	725	START	1683928888993	1683928888993
REQUEST	729		Victorias Checo 2023	1683928888653	1683928888996	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	620	END	1683928883662	1683928889023
REQUEST	720		Todas las temporadas	1683928888703	1683928889047	OK	 
USER	Victorias Checo 2023	731	START	1683928889064	1683928889064
USER	Todas las temporadas	726	START	1683928889064	1683928889064
USER	Todas las temporadas	611	END	1683928883693	1683928889064
USER	Todas las temporadas	612	END	1683928883753	1683928889114
REQUEST	721		Todas las temporadas	1683928888784	1683928889121	OK	 
USER	Todas las temporadas	732	START	1683928889133	1683928889133
REQUEST	722		Todas las temporadas	1683928888823	1683928889158	OK	 
USER	Todas las temporadas	613	END	1683928883815	1683928889193
REQUEST	730		Victorias Checo 2023	1683928888853	1683928889192	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	733	START	1683928889208	1683928889208
USER	Todas las temporadas	614	END	1683928883876	1683928889223
USER	Victorias Checo 2023	621	END	1683928883862	1683928889223
REQUEST	723		Todas las temporadas	1683928888880	1683928889226	OK	 
USER	Todas las temporadas	734	START	1683928889267	1683928889267
REQUEST	724		Todas las temporadas	1683928888942	1683928889273	OK	 
USER	Victorias Checo 2023	747	START	1683928889283	1683928889283
USER	Todas las temporadas	615	END	1683928883953	1683928889315
USER	Todas las temporadas	735	START	1683928889330	1683928889330
REQUEST	725		Todas las temporadas	1683928888993	1683928889335	OK	 
USER	Todas las temporadas	616	END	1683928884003	1683928889363
USER	Todas las temporadas	736	START	1683928889391	1683928889391
REQUEST	726		Todas las temporadas	1683928889065	1683928889401	OK	 
REQUEST	731		Victorias Checo 2023	1683928889065	1683928889405	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	617	END	1683928884063	1683928889422
USER	Victorias Checo 2023	622	END	1683928884063	1683928889423
USER	Todas las temporadas	737	START	1683928889455	1683928889455
REQUEST	732		Todas las temporadas	1683928889133	1683928889463	OK	 
USER	Victorias Checo 2023	748	START	1683928889473	1683928889473
USER	Todas las temporadas	623	END	1683928884124	1683928889500
USER	Todas las temporadas	738	START	1683928889515	1683928889515
USER	Todas las temporadas	624	END	1683928884186	1683928889533
REQUEST	733		Todas las temporadas	1683928889209	1683928889540	OK	 
USER	Todas las temporadas	739	START	1683928889577	1683928889577
REQUEST	734		Todas las temporadas	1683928889267	1683928889596	OK	 
USER	Todas las temporadas	625	END	1683928884248	1683928889608
USER	Victorias Checo 2023	640	END	1683928884264	1683928889613
USER	Todas las temporadas	740	START	1683928889640	1683928889640
REQUEST	747		Victorias Checo 2023	1683928889283	1683928889640	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	626	END	1683928884310	1683928889671
USER	Victorias Checo 2023	749	START	1683928889673	1683928889673
REQUEST	735		Todas las temporadas	1683928889330	1683928889673	OK	 
USER	Todas las temporadas	741	START	1683928889703	1683928889703
REQUEST	736		Todas las temporadas	1683928889392	1683928889728	OK	 
USER	Todas las temporadas	627	END	1683928884374	1683928889732
USER	Todas las temporadas	742	START	1683928889763	1683928889763
USER	Todas las temporadas	628	END	1683928884423	1683928889778
REQUEST	737		Todas las temporadas	1683928889455	1683928889799	OK	 
REQUEST	748		Victorias Checo 2023	1683928889473	1683928889811	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	641	END	1683928884467	1683928889813
USER	Todas las temporadas	743	START	1683928889824	1683928889824
USER	Todas las temporadas	629	END	1683928884483	1683928889843
REQUEST	738		Todas las temporadas	1683928889516	1683928889849	OK	 
USER	Todas las temporadas	630	END	1683928884533	1683928889873
USER	Victorias Checo 2023	750	START	1683928889873	1683928889873
USER	Todas las temporadas	744	START	1683928889887	1683928889887
REQUEST	739		Todas las temporadas	1683928889578	1683928889916	OK	 
USER	Todas las temporadas	631	END	1683928884593	1683928889949
USER	Todas las temporadas	745	START	1683928889953	1683928889953
REQUEST	740		Todas las temporadas	1683928889640	1683928889975	OK	 
REQUEST	749		Victorias Checo 2023	1683928889673	1683928890010	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	632	END	1683928884654	1683928890013
USER	Todas las temporadas	746	START	1683928890013	1683928890013
REQUEST	741		Todas las temporadas	1683928889703	1683928890042	OK	 
USER	Victorias Checo 2023	642	END	1683928884670	1683928890042
USER	Todas las temporadas	633	END	1683928884716	1683928890063
REQUEST	742		Todas las temporadas	1683928889763	1683928890112	OK	 
USER	Todas las temporadas	634	END	1683928884779	1683928890132
REQUEST	743		Todas las temporadas	1683928889825	1683928890169	OK	 
USER	Todas las temporadas	635	END	1683928884841	1683928890203
REQUEST	750		Victorias Checo 2023	1683928889873	1683928890214	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	744		Todas las temporadas	1683928889887	1683928890222	OK	 
USER	Victorias Checo 2023	643	END	1683928884872	1683928890223
USER	Todas las temporadas	636	END	1683928884903	1683928890272
REQUEST	745		Todas las temporadas	1683928889953	1683928890291	OK	 
USER	Todas las temporadas	637	END	1683928884953	1683928890325
REQUEST	746		Todas las temporadas	1683928890013	1683928890357	OK	 
USER	Todas las temporadas	638	END	1683928885011	1683928890388
USER	Todas las temporadas	639	END	1683928885063	1683928890431
USER	Victorias Checo 2023	644	END	1683928885063	1683928890431
USER	Todas las temporadas	645	END	1683928885123	1683928890483
USER	Todas las temporadas	646	END	1683928885183	1683928890543
USER	Todas las temporadas	647	END	1683928885245	1683928890606
USER	Victorias Checo 2023	662	END	1683928885262	1683928890623
USER	Todas las temporadas	648	END	1683928885307	1683928890670
USER	Todas las temporadas	649	END	1683928885368	1683928890734
USER	Todas las temporadas	650	END	1683928885414	1683928890785
USER	Todas las temporadas	651	END	1683928885476	1683928890842
USER	Victorias Checo 2023	663	END	1683928885463	1683928890842
USER	Todas las temporadas	652	END	1683928885539	1683928890889
USER	Todas las temporadas	653	END	1683928885601	1683928890963
USER	Victorias Checo 2023	664	END	1683928885662	1683928891025
USER	Todas las temporadas	654	END	1683928885662	1683928891025
USER	Todas las temporadas	655	END	1683928885713	1683928891089
USER	Todas las temporadas	656	END	1683928885773	1683928891141
USER	Todas las temporadas	657	END	1683928885833	1683928891193
USER	Victorias Checo 2023	665	END	1683928885864	1683928891223
USER	Todas las temporadas	658	END	1683928885895	1683928891253
USER	Todas las temporadas	659	END	1683928885943	1683928891306
USER	Todas las temporadas	660	END	1683928886005	1683928891376
USER	Victorias Checo 2023	666	END	1683928886067	1683928891436
USER	Todas las temporadas	661	END	1683928886067	1683928891436
USER	Todas las temporadas	667	END	1683928886103	1683928891471
USER	Todas las temporadas	668	END	1683928886163	1683928891523
USER	Todas las temporadas	669	END	1683928886223	1683928891590
USER	Victorias Checo 2023	684	END	1683928886252	1683928891638
USER	Todas las temporadas	670	END	1683928886284	1683928891690
USER	Todas las temporadas	671	END	1683928886345	1683928891707
USER	Todas las temporadas	672	END	1683928886429	1683928891807
USER	Victorias Checo 2023	685	END	1683928886454	1683928891828
USER	Todas las temporadas	673	END	1683928886469	1683928891828
