RUN	scala.simulations.Fomula1	fomula1	1683926689604	 	3.3.1
USER	Todas las temporadas	528	END	1683926710808	1683926716178
USER	Victorias Checo 2023	662	START	1683926716178	1683926716178
USER	Todas las temporadas	529	END	1683926710855	1683926716212
USER	Todas las temporadas	648	START	1683926716211	1683926716211
REQUEST	638		Todas las temporadas	1683926715902	1683926716245	OK	 
USER	Todas las temporadas	530	END	1683926710917	1683926716272
USER	Todas las temporadas	649	START	1683926716271	1683926716271
REQUEST	639		Todas las temporadas	1683926715961	1683926716301	OK	 
REQUEST	644		Victorias Checo 2023	1683926715961	1683926716303	OK	 
USER	Todas las temporadas	650	START	1683926716322	1683926716322
USER	Todas las temporadas	531	END	1683926710979	1683926716349
USER	Victorias Checo 2023	536	END	1683926710979	1683926716349
REQUEST	645		Todas las temporadas	1683926716039	1683926716373	OK	 
USER	Todas las temporadas	537	END	1683926711024	1683926716380
USER	Victorias Checo 2023	663	START	1683926716380	1683926716380
USER	Todas las temporadas	651	START	1683926716381	1683926716381
REQUEST	646		Todas las temporadas	1683926716102	1683926716434	OK	 
USER	Todas las temporadas	538	END	1683926711086	1683926716441
USER	Todas las temporadas	652	START	1683926716441	1683926716441
REQUEST	647		Todas las temporadas	1683926716152	1683926716495	OK	 
USER	Todas las temporadas	653	START	1683926716504	1683926716504
REQUEST	662		Victorias Checo 2023	1683926716178	1683926716519	OK	 
USER	Todas las temporadas	539	END	1683926711148	1683926716520
USER	Victorias Checo 2023	553	END	1683926711163	1683926716522
REQUEST	648		Todas las temporadas	1683926716212	1683926716547	OK	 
USER	Todas las temporadas	654	START	1683926716567	1683926716567
USER	Todas las temporadas	540	END	1683926711211	1683926716572
USER	Victorias Checo 2023	664	START	1683926716571	1683926716571
REQUEST	649		Todas las temporadas	1683926716272	1683926716601	OK	 
USER	Todas las temporadas	541	END	1683926711271	1683926716628
USER	Todas las temporadas	655	START	1683926716628	1683926716628
REQUEST	650		Todas las temporadas	1683926716322	1683926716667	OK	 
USER	Todas las temporadas	656	START	1683926716689	1683926716689
USER	Todas las temporadas	542	END	1683926711333	1683926716692
USER	Victorias Checo 2023	554	END	1683926711363	1683926716721
REQUEST	663		Victorias Checo 2023	1683926716381	1683926716723	OK	 
REQUEST	651		Todas las temporadas	1683926716382	1683926716728	OK	 
USER	Todas las temporadas	543	END	1683926711394	1683926716752
USER	Todas las temporadas	657	START	1683926716752	1683926716752
USER	Victorias Checo 2023	665	START	1683926716771	1683926716771
REQUEST	652		Todas las temporadas	1683926716442	1683926716781	OK	 
USER	Todas las temporadas	658	START	1683926716801	1683926716801
USER	Todas las temporadas	544	END	1683926711471	1683926716830
REQUEST	653		Todas las temporadas	1683926716505	1683926716854	OK	 
USER	Todas las temporadas	659	START	1683926716860	1683926716860
USER	Todas las temporadas	545	END	1683926711521	1683926716861
USER	Victorias Checo 2023	555	END	1683926711564	1683926716912
USER	Todas las temporadas	660	START	1683926716911	1683926716911
REQUEST	664		Victorias Checo 2023	1683926716572	1683926716914	OK	 
REQUEST	654		Todas las temporadas	1683926716567	1683926716914	OK	 
USER	Todas las temporadas	546	END	1683926711582	1683926716938
REQUEST	655		Todas las temporadas	1683926716628	1683926716971	OK	 
USER	Todas las temporadas	661	START	1683926716971	1683926716971
USER	Victorias Checo 2023	666	START	1683926716971	1683926716971
USER	Todas las temporadas	547	END	1683926711643	1683926717000
REQUEST	656		Todas las temporadas	1683926716689	1683926717022	OK	 
USER	Todas las temporadas	667	START	1683926717031	1683926717031
USER	Todas las temporadas	548	END	1683926711721	1683926717078
REQUEST	657		Todas las temporadas	1683926716752	1683926717091	OK	 
USER	Todas las temporadas	668	START	1683926717093	1683926717093
REQUEST	665		Victorias Checo 2023	1683926716772	1683926717100	OK	 
USER	Todas las temporadas	549	END	1683926711771	1683926717112
USER	Victorias Checo 2023	556	END	1683926711767	1683926717112
USER	Todas las temporadas	669	START	1683926717156	1683926717156
REQUEST	658		Todas las temporadas	1683926716802	1683926717160	OK	 
USER	Todas las temporadas	550	END	1683926711831	1683926717172
USER	Victorias Checo 2023	684	START	1683926717172	1683926717172
REQUEST	659		Todas las temporadas	1683926716860	1683926717207	OK	 
USER	Todas las temporadas	670	START	1683926717218	1683926717218
USER	Todas las temporadas	551	END	1683926711891	1683926717252
REQUEST	660		Todas las temporadas	1683926716912	1683926717255	OK	 
USER	Todas las temporadas	671	START	1683926717279	1683926717279
REQUEST	661		Todas las temporadas	1683926716972	1683926717327	OK	 
REQUEST	666		Victorias Checo 2023	1683926716972	1683926717329	OK	 
USER	Victorias Checo 2023	557	END	1683926711970	1683926717332
USER	Todas las temporadas	552	END	1683926711969	1683926717332
USER	Todas las temporadas	672	START	1683926717332	1683926717332
USER	Todas las temporadas	558	END	1683926712016	1683926717373
USER	Victorias Checo 2023	685	START	1683926717373	1683926717373
REQUEST	667		Todas las temporadas	1683926717032	1683926717377	OK	 
USER	Todas las temporadas	673	START	1683926717388	1683926717388
USER	Todas las temporadas	559	END	1683926712078	1683926717434
REQUEST	668		Todas las temporadas	1683926717094	1683926717435	OK	 
USER	Todas las temporadas	674	START	1683926717450	1683926717450
REQUEST	669		Todas las temporadas	1683926717156	1683926717491	OK	 
USER	Todas las temporadas	560	END	1683926712140	1683926717502
USER	Victorias Checo 2023	575	END	1683926712155	1683926717502
USER	Todas las temporadas	675	START	1683926717501	1683926717501
REQUEST	684		Victorias Checo 2023	1683926717172	1683926717520	OK	 
USER	Todas las temporadas	561	END	1683926712201	1683926717544
REQUEST	670		Todas las temporadas	1683926717219	1683926717553	OK	 
USER	Todas las temporadas	676	START	1683926717561	1683926717561
USER	Victorias Checo 2023	686	START	1683926717575	1683926717575
USER	Todas las temporadas	562	END	1683926712251	1683926717621
USER	Todas las temporadas	677	START	1683926717621	1683926717621
REQUEST	671		Todas las temporadas	1683926717280	1683926717627	OK	 
USER	Todas las temporadas	563	END	1683926712312	1683926717672
USER	Todas las temporadas	678	START	1683926717682	1683926717682
REQUEST	672		Todas las temporadas	1683926717332	1683926717686	OK	 
USER	Victorias Checo 2023	576	END	1683926712355	1683926717702
REQUEST	685		Victorias Checo 2023	1683926717374	1683926717711	OK	 
REQUEST	673		Todas las temporadas	1683926717389	1683926717723	OK	 
USER	Todas las temporadas	564	END	1683926712371	1683926717728
USER	Todas las temporadas	679	START	1683926717743	1683926717743
USER	Victorias Checo 2023	687	START	1683926717774	1683926717774
USER	Todas las temporadas	565	END	1683926712430	1683926717790
REQUEST	674		Todas las temporadas	1683926717450	1683926717792	OK	 
USER	Todas las temporadas	680	START	1683926717806	1683926717806
REQUEST	675		Todas las temporadas	1683926717502	1683926717834	OK	 
USER	Todas las temporadas	566	END	1683926712481	1683926717842
USER	Todas las temporadas	681	START	1683926717867	1683926717867
REQUEST	676		Todas las temporadas	1683926717562	1683926717894	OK	 
USER	Todas las temporadas	567	END	1683926712541	1683926717902
USER	Todas las temporadas	682	START	1683926717914	1683926717914
REQUEST	686		Victorias Checo 2023	1683926717575	1683926717916	OK	 
USER	Victorias Checo 2023	577	END	1683926712556	1683926717929
REQUEST	677		Todas las temporadas	1683926717622	1683926717958	OK	 
USER	Todas las temporadas	568	END	1683926712603	1683926717960
USER	Todas las temporadas	683	START	1683926717975	1683926717975
USER	Victorias Checo 2023	688	START	1683926717975	1683926717975
REQUEST	678		Todas las temporadas	1683926717682	1683926718015	OK	 
USER	Todas las temporadas	569	END	1683926712666	1683926718022
USER	Todas las temporadas	689	START	1683926718037	1683926718037
USER	Todas las temporadas	570	END	1683926712728	1683926718072
REQUEST	679		Todas las temporadas	1683926717744	1683926718078	OK	 
USER	Todas las temporadas	690	START	1683926718099	1683926718099
USER	Victorias Checo 2023	578	END	1683926712759	1683926718102
REQUEST	687		Victorias Checo 2023	1683926717775	1683926718114	OK	 
USER	Todas las temporadas	571	END	1683926712790	1683926718145
REQUEST	680		Todas las temporadas	1683926717806	1683926718153	OK	 
USER	Todas las temporadas	691	START	1683926718161	1683926718161
USER	Victorias Checo 2023	705	START	1683926718177	1683926718177
USER	Todas las temporadas	572	END	1683926712841	1683926718182
REQUEST	681		Todas las temporadas	1683926717867	1683926718207	OK	 
USER	Todas las temporadas	692	START	1683926718224	1683926718224
REQUEST	682		Todas las temporadas	1683926717914	1683926718249	OK	 
USER	Todas las temporadas	573	END	1683926712901	1683926718255
USER	Todas las temporadas	693	START	1683926718286	1683926718286
USER	Victorias Checo 2023	579	END	1683926712960	1683926718317
USER	Todas las temporadas	574	END	1683926712960	1683926718317
REQUEST	688		Victorias Checo 2023	1683926717976	1683926718319	OK	 
REQUEST	683		Todas las temporadas	1683926717976	1683926718323	OK	 
USER	Todas las temporadas	694	START	1683926718348	1683926718348
REQUEST	689		Todas las temporadas	1683926718037	1683926718372	OK	 
USER	Victorias Checo 2023	706	START	1683926718379	1683926718379
USER	Todas las temporadas	580	END	1683926713038	1683926718395
USER	Todas las temporadas	695	START	1683926718411	1683926718411
REQUEST	690		Todas las temporadas	1683926718100	1683926718439	OK	 
USER	Todas las temporadas	581	END	1683926713100	1683926718474
USER	Todas las temporadas	696	START	1683926718473	1683926718473
REQUEST	691		Todas las temporadas	1683926718162	1683926718497	OK	 
REQUEST	705		Victorias Checo 2023	1683926718177	1683926718512	OK	 
USER	Todas las temporadas	582	END	1683926713151	1683926718521
USER	Todas las temporadas	697	START	1683926718536	1683926718536
USER	Victorias Checo 2023	597	END	1683926713180	1683926718552
REQUEST	692		Todas las temporadas	1683926718224	1683926718554	OK	 
USER	Todas las temporadas	583	END	1683926713212	1683926718572
USER	Victorias Checo 2023	707	START	1683926718571	1683926718571
USER	Todas las temporadas	698	START	1683926718599	1683926718599
REQUEST	693		Todas las temporadas	1683926718286	1683926718620	OK	 
USER	Todas las temporadas	584	END	1683926713274	1683926718630
USER	Todas las temporadas	699	START	1683926718661	1683926718661
REQUEST	694		Todas las temporadas	1683926718348	1683926718685	OK	 
USER	Todas las temporadas	585	END	1683926713336	1683926718692
REQUEST	706		Victorias Checo 2023	1683926718379	1683926718712	OK	 
USER	Todas las temporadas	700	START	1683926718722	1683926718722
REQUEST	695		Todas las temporadas	1683926718412	1683926718737	OK	 
USER	Todas las temporadas	586	END	1683926713384	1683926718738
USER	Victorias Checo 2023	598	END	1683926713371	1683926718738
USER	Victorias Checo 2023	708	START	1683926718771	1683926718771
USER	Todas las temporadas	701	START	1683926718785	1683926718785
USER	Todas las temporadas	587	END	1683926713446	1683926718801
REQUEST	696		Todas las temporadas	1683926718474	1683926718819	OK	 
USER	Todas las temporadas	702	START	1683926718847	1683926718847
REQUEST	697		Todas las temporadas	1683926718537	1683926718871	OK	 
USER	Todas las temporadas	588	END	1683926713508	1683926718879
REQUEST	707		Victorias Checo 2023	1683926718572	1683926718911	OK	 
USER	Todas las temporadas	703	START	1683926718911	1683926718911
USER	Todas las temporadas	589	END	1683926713570	1683926718925
REQUEST	698		Todas las temporadas	1683926718599	1683926718939	OK	 
USER	Victorias Checo 2023	599	END	1683926713571	1683926718940
USER	Victorias Checo 2023	709	START	1683926718972	1683926718972
USER	Todas las temporadas	704	START	1683926718972	1683926718972
USER	Todas las temporadas	590	END	1683926713621	1683926718987
REQUEST	699		Todas las temporadas	1683926718662	1683926718996	OK	 
USER	Todas las temporadas	591	END	1683926713681	1683926719022
USER	Todas las temporadas	710	START	1683926719034	1683926719034
REQUEST	700		Todas las temporadas	1683926718723	1683926719059	OK	 
USER	Todas las temporadas	592	END	1683926713741	1683926719095
USER	Todas las temporadas	711	START	1683926719095	1683926719095
REQUEST	708		Victorias Checo 2023	1683926718772	1683926719105	OK	 
REQUEST	701		Todas las temporadas	1683926718785	1683926719126	OK	 
USER	Victorias Checo 2023	600	END	1683926713772	1683926719141
USER	Todas las temporadas	593	END	1683926713802	1683926719156
USER	Todas las temporadas	712	START	1683926719156	1683926719156
USER	Victorias Checo 2023	727	START	1683926719172	1683926719172
REQUEST	702		Todas las temporadas	1683926718847	1683926719191	OK	 
USER	Todas las temporadas	594	END	1683926713865	1683926719219
USER	Todas las temporadas	713	START	1683926719219	1683926719219
REQUEST	703		Todas las temporadas	1683926718912	1683926719245	OK	 
USER	Todas las temporadas	595	END	1683926713912	1683926719280
USER	Todas las temporadas	714	START	1683926719280	1683926719280
REQUEST	704		Todas las temporadas	1683926718972	1683926719316	OK	 
REQUEST	709		Victorias Checo 2023	1683926718972	1683926719321	OK	 
USER	Todas las temporadas	715	START	1683926719327	1683926719327
USER	Todas las temporadas	596	END	1683926713974	1683926719332
USER	Victorias Checo 2023	601	END	1683926713974	1683926719332
USER	Victorias Checo 2023	728	START	1683926719373	1683926719373
REQUEST	710		Todas las temporadas	1683926719034	1683926719381	OK	 
USER	Todas las temporadas	602	END	1683926714036	1683926719389
USER	Todas las temporadas	716	START	1683926719389	1683926719389
REQUEST	711		Todas las temporadas	1683926719095	1683926719442	OK	 
USER	Todas las temporadas	603	END	1683926714102	1683926719452
USER	Todas las temporadas	717	START	1683926719451	1683926719451
REQUEST	712		Todas las temporadas	1683926719157	1683926719496	OK	 
USER	Todas las temporadas	604	END	1683926714162	1683926719502
USER	Todas las temporadas	718	START	1683926719501	1683926719501
USER	Victorias Checo 2023	618	END	1683926714175	1683926719530
REQUEST	727		Victorias Checo 2023	1683926719173	1683926719536	OK	 
REQUEST	713		Todas las temporadas	1683926719219	1683926719559	OK	 
USER	Todas las temporadas	605	END	1683926714221	1683926719562
USER	Todas las temporadas	719	START	1683926719561	1683926719561
USER	Victorias Checo 2023	729	START	1683926719576	1683926719576
REQUEST	714		Todas las temporadas	1683926719281	1683926719611	OK	 
USER	Todas las temporadas	720	START	1683926719623	1683926719623
USER	Todas las temporadas	606	END	1683926714283	1683926719638
REQUEST	715		Todas las temporadas	1683926719327	1683926719673	OK	 
USER	Todas las temporadas	721	START	1683926719684	1683926719684
USER	Todas las temporadas	607	END	1683926714360	1683926719702
REQUEST	728		Victorias Checo 2023	1683926719374	1683926719719	OK	 
USER	Victorias Checo 2023	619	END	1683926714376	1683926719731
REQUEST	716		Todas las temporadas	1683926719389	1683926719733	OK	 
USER	Todas las temporadas	722	START	1683926719747	1683926719747
USER	Todas las temporadas	608	END	1683926714411	1683926719778
USER	Victorias Checo 2023	730	START	1683926719778	1683926719778
REQUEST	717		Todas las temporadas	1683926719452	1683926719799	OK	 
USER	Todas las temporadas	723	START	1683926719809	1683926719809
USER	Todas las temporadas	609	END	1683926714471	1683926719812
REQUEST	718		Todas las temporadas	1683926719502	1683926719837	OK	 
USER	Todas las temporadas	724	START	1683926719856	1683926719856
USER	Todas las temporadas	610	END	1683926714531	1683926719892
REQUEST	719		Todas las temporadas	1683926719562	1683926719895	OK	 
REQUEST	729		Victorias Checo 2023	1683926719576	1683926719910	OK	 
USER	Todas las temporadas	725	START	1683926719919	1683926719919
USER	Victorias Checo 2023	620	END	1683926714577	1683926719950
USER	Todas las temporadas	611	END	1683926714608	1683926719952
REQUEST	720		Todas las temporadas	1683926719623	1683926719961	OK	 
USER	Victorias Checo 2023	731	START	1683926719981	1683926719981
USER	Todas las temporadas	726	START	1683926719981	1683926719981
REQUEST	721		Todas las temporadas	1683926719685	1683926720014	OK	 
USER	Todas las temporadas	732	START	1683926720027	1683926720027
USER	Todas las temporadas	612	END	1683926714670	1683926720032
USER	Todas las temporadas	613	END	1683926714722	1683926720062
REQUEST	722		Todas las temporadas	1683926719747	1683926720075	OK	 
USER	Todas las temporadas	733	START	1683926720088	1683926720088
USER	Victorias Checo 2023	621	END	1683926714778	1683926720122
USER	Todas las temporadas	614	END	1683926714781	1683926720122
REQUEST	730		Victorias Checo 2023	1683926719778	1683926720128	OK	 
REQUEST	723		Todas las temporadas	1683926719809	1683926720144	OK	 
USER	Todas las temporadas	734	START	1683926720149	1683926720149
USER	Victorias Checo 2023	747	START	1683926720181	1683926720181
REQUEST	724		Todas las temporadas	1683926719856	1683926720201	OK	 
USER	Todas las temporadas	615	END	1683926714856	1683926720212
USER	Todas las temporadas	735	START	1683926720212	1683926720212
USER	Todas las temporadas	616	END	1683926714917	1683926720262
REQUEST	725		Todas las temporadas	1683926719920	1683926720263	OK	 
USER	Todas las temporadas	736	START	1683926720274	1683926720274
REQUEST	726		Todas las temporadas	1683926719981	1683926720321	OK	 
REQUEST	731		Victorias Checo 2023	1683926719981	1683926720325	OK	 
USER	Todas las temporadas	737	START	1683926720335	1683926720335
USER	Todas las temporadas	617	END	1683926714980	1683926720351
USER	Todas las temporadas	623	END	1683926715011	1683926720366
USER	Victorias Checo 2023	622	END	1683926714980	1683926720366
REQUEST	732		Todas las temporadas	1683926720027	1683926720368	OK	 
USER	Victorias Checo 2023	748	START	1683926720381	1683926720381
USER	Todas las temporadas	738	START	1683926720397	1683926720397
REQUEST	733		Todas las temporadas	1683926720088	1683926720430	OK	 
USER	Todas las temporadas	624	END	1683926715074	1683926720443
USER	Todas las temporadas	739	START	1683926720459	1683926720459
USER	Todas las temporadas	625	END	1683926715136	1683926720490
REQUEST	734		Todas las temporadas	1683926720150	1683926720493	OK	 
REQUEST	747		Victorias Checo 2023	1683926720181	1683926720517	OK	 
USER	Victorias Checo 2023	640	END	1683926715153	1683926720520
USER	Todas las temporadas	740	START	1683926720521	1683926720521
REQUEST	735		Todas las temporadas	1683926720212	1683926720549	OK	 
USER	Todas las temporadas	626	END	1683926715198	1683926720550
USER	Victorias Checo 2023	749	START	1683926720580	1683926720580
USER	Todas las temporadas	741	START	1683926720581	1683926720581
REQUEST	736		Todas las temporadas	1683926720274	1683926720611	OK	 
USER	Todas las temporadas	627	END	1683926715261	1683926720612
USER	Todas las temporadas	742	START	1683926720643	1683926720643
USER	Todas las temporadas	628	END	1683926715311	1683926720674
REQUEST	737		Todas las temporadas	1683926720335	1683926720680	OK	 
USER	Victorias Checo 2023	641	END	1683926715353	1683926720705
USER	Todas las temporadas	743	START	1683926720705	1683926720705
REQUEST	748		Victorias Checo 2023	1683926720381	1683926720718	OK	 
USER	Todas las temporadas	629	END	1683926715371	1683926720722
REQUEST	738		Todas las temporadas	1683926720397	1683926720738	OK	 
USER	Victorias Checo 2023	750	START	1683926720771	1683926720771
USER	Todas las temporadas	744	START	1683926720771	1683926720771
USER	Todas las temporadas	630	END	1683926715431	1683926720784
REQUEST	739		Todas las temporadas	1683926720459	1683926720797	OK	 
USER	Todas las temporadas	631	END	1683926715481	1683926720831
USER	Todas las temporadas	745	START	1683926720831	1683926720831
REQUEST	740		Todas las temporadas	1683926720522	1683926720854	OK	 
USER	Todas las temporadas	632	END	1683926715541	1683926720909
USER	Todas las temporadas	746	START	1683926720911	1683926720911
REQUEST	749		Victorias Checo 2023	1683926720580	1683926720915	OK	 
REQUEST	741		Todas las temporadas	1683926720582	1683926720920	OK	 
USER	Victorias Checo 2023	642	END	1683926715555	1683926720924
USER	Todas las temporadas	633	END	1683926715603	1683926720955
REQUEST	742		Todas las temporadas	1683926720644	1683926720981	OK	 
USER	Todas las temporadas	634	END	1683926715666	1683926721032
REQUEST	743		Todas las temporadas	1683926720705	1683926721040	OK	 
USER	Todas las temporadas	635	END	1683926715728	1683926721078
USER	Victorias Checo 2023	643	END	1683926715758	1683926721109
REQUEST	750		Victorias Checo 2023	1683926720772	1683926721117	OK	 
REQUEST	744		Todas las temporadas	1683926720772	1683926721117	OK	 
USER	Todas las temporadas	636	END	1683926715789	1683926721142
REQUEST	745		Todas las temporadas	1683926720832	1683926721168	OK	 
USER	Todas las temporadas	637	END	1683926715842	1683926721185
REQUEST	746		Todas las temporadas	1683926720912	1683926721249	OK	 
USER	Todas las temporadas	638	END	1683926715901	1683926721262
USER	Todas las temporadas	639	END	1683926715961	1683926721312
USER	Victorias Checo 2023	644	END	1683926715961	1683926721324
USER	Todas las temporadas	645	END	1683926716038	1683926721386
USER	Todas las temporadas	646	END	1683926716101	1683926721449
USER	Todas las temporadas	647	END	1683926716151	1683926721512
USER	Victorias Checo 2023	662	END	1683926716178	1683926721528
USER	Todas las temporadas	648	END	1683926716211	1683926721559
USER	Todas las temporadas	649	END	1683926716271	1683926721623
USER	Todas las temporadas	650	END	1683926716322	1683926721686
USER	Victorias Checo 2023	663	END	1683926716380	1683926721748
USER	Todas las temporadas	651	END	1683926716381	1683926721748
USER	Todas las temporadas	652	END	1683926716441	1683926721794
USER	Todas las temporadas	653	END	1683926716504	1683926721862
USER	Victorias Checo 2023	664	END	1683926716571	1683926721934
USER	Todas las temporadas	654	END	1683926716567	1683926721934
USER	Todas las temporadas	655	END	1683926716628	1683926721981
USER	Todas las temporadas	656	END	1683926716689	1683926722032
USER	Todas las temporadas	657	END	1683926716752	1683926722105
USER	Victorias Checo 2023	665	END	1683926716771	1683926722121
USER	Todas las temporadas	658	END	1683926716801	1683926722182
USER	Todas las temporadas	659	END	1683926716860	1683926722228
USER	Todas las temporadas	660	END	1683926716911	1683926722274
USER	Todas las temporadas	661	END	1683926716971	1683926722336
USER	Victorias Checo 2023	666	END	1683926716971	1683926722336
USER	Todas las temporadas	667	END	1683926717031	1683926722398
USER	Todas las temporadas	668	END	1683926717093	1683926722460
USER	Todas las temporadas	669	END	1683926717156	1683926722506
USER	Victorias Checo 2023	684	END	1683926717172	1683926722537
USER	Todas las temporadas	670	END	1683926717218	1683926722569
USER	Todas las temporadas	671	END	1683926717279	1683926722646
USER	Todas las temporadas	672	END	1683926717332	1683926722709
USER	Victorias Checo 2023	685	END	1683926717373	1683926722724
USER	Todas las temporadas	673	END	1683926717388	1683926722739
USER	Todas las temporadas	674	END	1683926717450	1683926722817
USER	Todas las temporadas	675	END	1683926717501	1683926722848
USER	Todas las temporadas	676	END	1683926717561	1683926722911
USER	Victorias Checo 2023	686	END	1683926717575	1683926722942
USER	Todas las temporadas	677	END	1683926717621	1683926722962
USER	Todas las temporadas	678	END	1683926717682	1683926723035
USER	Todas las temporadas	679	END	1683926717743	1683926723097
USER	Victorias Checo 2023	687	END	1683926717774	1683926723129
USER	Todas las temporadas	680	END	1683926717806	1683926723162
USER	Todas las temporadas	681	END	1683926717867	1683926723222
USER	Todas las temporadas	682	END	1683926717914	1683926723269
USER	Victorias Checo 2023	688	END	1683926717975	1683926723330
USER	Todas las temporadas	683	END	1683926717975	1683926723346
USER	Todas las temporadas	689	END	1683926718037	1683926723382
USER	Todas las temporadas	690	END	1683926718099	1683926723456
USER	Todas las temporadas	691	END	1683926718161	1683926723518
USER	Victorias Checo 2023	705	END	1683926718177	1683926723522
USER	Todas las temporadas	692	END	1683926718224	1683926723581
USER	Todas las temporadas	693	END	1683926718286	1683926723632
USER	Todas las temporadas	694	END	1683926718348	1683926723707
USER	Victorias Checo 2023	706	END	1683926718379	1683926723738
USER	Todas las temporadas	695	END	1683926718411	1683926723742
USER	Todas las temporadas	696	END	1683926718473	1683926723848
USER	Todas las temporadas	697	END	1683926718536	1683926723882
USER	Victorias Checo 2023	707	END	1683926718571	1683926723912
USER	Todas las temporadas	698	END	1683926718599	1683926723942
USER	Todas las temporadas	699	END	1683926718661	1683926724019
USER	Todas las temporadas	700	END	1683926718722	1683926724081
USER	Victorias Checo 2023	708	END	1683926718771	1683926724112
USER	Todas las temporadas	701	END	1683926718785	1683926724144
USER	Todas las temporadas	702	END	1683926718847	1683926724220
USER	Todas las temporadas	703	END	1683926718911	1683926724252
USER	Victorias Checo 2023	709	END	1683926718972	1683926724332
USER	Todas las temporadas	704	END	1683926718972	1683926724332
USER	Todas las temporadas	710	END	1683926719034	1683926724392
USER	Todas las temporadas	711	END	1683926719095	1683926724455
USER	Todas las temporadas	712	END	1683926719156	1683926724502
USER	Victorias Checo 2023	727	END	1683926719172	1683926724552
USER	Todas las temporadas	713	END	1683926719219	1683926724564
USER	Todas las temporadas	714	END	1683926719280	1683926724612
USER	Todas las temporadas	715	END	1683926719327	1683926724692
USER	Victorias Checo 2023	728	END	1683926719373	1683926724734
USER	Todas las temporadas	716	END	1683926719389	1683926724752
USER	Todas las temporadas	717	END	1683926719451	1683926724813
USER	Todas las temporadas	718	END	1683926719501	1683926724844
USER	Todas las temporadas	719	END	1683926719561	1683926724912
USER	Victorias Checo 2023	729	END	1683926719576	1683926724924
USER	Todas las temporadas	720	END	1683926719623	1683926724972
USER	Todas las temporadas	721	END	1683926719684	1683926725033
USER	Todas las temporadas	722	END	1683926719747	1683926725095
USER	Victorias Checo 2023	730	END	1683926719778	1683926725142
USER	Todas las temporadas	723	END	1683926719809	1683926725158
USER	Todas las temporadas	724	END	1683926719856	1683926725222
USER	Todas las temporadas	725	END	1683926719919	1683926725282
USER	Todas las temporadas	726	END	1683926719981	1683926725328
USER	Victorias Checo 2023	731	END	1683926719981	1683926725344
USER	Todas las temporadas	732	END	1683926720027	1683926725390
USER	Todas las temporadas	733	END	1683926720088	1683926725437
USER	Todas las temporadas	734	END	1683926720149	1683926725515
USER	Victorias Checo 2023	747	END	1683926720181	1683926725531
USER	Todas las temporadas	735	END	1683926720212	1683926725562
USER	Todas las temporadas	736	END	1683926720274	1683926725625
USER	Todas las temporadas	737	END	1683926720335	1683926725692
USER	Victorias Checo 2023	748	END	1683926720381	1683926725722
USER	Todas las temporadas	738	END	1683926720397	1683926725750
USER	Todas las temporadas	739	END	1683926720459	1683926725802
USER	Todas las temporadas	740	END	1683926720521	1683926725874
USER	Todas las temporadas	741	END	1683926720581	1683926725936
USER	Victorias Checo 2023	749	END	1683926720580	1683926725936
USER	Todas las temporadas	742	END	1683926720643	1683926725998
USER	Todas las temporadas	743	END	1683926720705	1683926726060
USER	Todas las temporadas	744	END	1683926720771	1683926726138
USER	Victorias Checo 2023	750	END	1683926720771	1683926726138
USER	Todas las temporadas	745	END	1683926720831	1683926726172
USER	Todas las temporadas	746	END	1683926720911	1683926726252
